,Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ%,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Er
0,Max Aarons,ENG,DF,Norwich City,21,2000,32.0,69,37,50,19,0,37,58,63.8,21,434,113,26.0,255,140,39,86,22,1,64,56,125,70
1,Che Adams,SCO,FW,Southampton,25,1996,22.7,16,9,4,6,6,2,15,13.3,13,332,87,26.2,38,132,162,25,4,0,21,10,26,15
2,Rayan Aït Nouri,FRA,DF,Wolves,20,2001,20.3,76,43,54,14,8,28,45,62.2,17,402,135,33.6,231,116,55,34,3,0,31,38,114,32
3,Kristoffer Ajer,NOR,DF,Brentford,23,1998,22.2,40,22,25,12,3,20,36,55.6,16,206,73,35.4,107,70,29,36,13,1,23,49,89,81
4,Nathan Aké,NED,DF,Manchester City,26,1995,10.3,15,5,6,8,1,4,7,57.1,3,70,23,32.9,26,37,7,12,5,0,7,18,33,31
5,Marc Albrighton,ENG,"FW,DF",Leicester City,31,1989,12.6,33,16,17,9,7,10,41,24.4,31,289,63,21.8,98,141,50,27,5,1,22,25,58,10
6,Thiago Alcántara,ESP,MF,Liverpool,30,1991,17.0,58,40,17,31,10,12,40,30.0,28,319,117,36.7,86,163,70,26,2,0,24,35,93,18
7,Trent Alexander-Arnold,ENG,DF,Liverpool,22,1998,31.7,44,24,22,15,7,23,59,39.0,36,288,97,33.7,114,88,86,39,5,1,34,76,120,43
8,Alisson,BRA,GK,Liverpool,28,1992,36.0,0,0,0,0,0,0,2,0.0,2,6,3,50.0,6,0,0,1,0,0,1,0,0,1
9,Allan,BRA,MF,Everton,30,1991,24.3,77,61,31,41,5,26,88,29.5,62,648,204,31.5,260,327,61,46,9,0,37,42,119,40
10,Dele Alli,ENG,"MF,FW",Tottenham,25,1996,7.3,19,7,11,6,2,5,17,29.4,12,209,55,26.3,81,92,36,25,5,0,20,17,36,12
11,Dele Alli,ENG,MF,Everton,25,1996,3.8,15,10,6,6,3,5,12,41.7,7,127,34,26.8,35,62,30,9,2,0,7,10,25,7
12,Miguel Almirón,PAR,"MF,FW",Newcastle Utd,27,1994,19.1,57,33,27,22,8,13,47,27.7,34,432,109,25.2,127,166,139,22,1,1,21,25,82,12
13,Marcos Alonso,ESP,DF,Chelsea,30,1990,24.1,45,28,21,13,11,14,32,43.8,18,300,85,28.3,121,101,78,39,6,0,33,66,111,55
14,Steven Alzate,COL,MF,Brighton,22,1998,4.5,9,8,3,5,1,3,5,60.0,2,79,20,25.3,30,37,12,5,1,0,4,14,23,10
15,Daniel Amartey,GHA,DF,Leicester City,26,1994,23.6,25,12,15,9,1,16,32,50.0,16,172,54,31.4,97,67,8,48,24,1,24,30,55,110
16,Joachim Andersen,DEN,DF,Crystal Palace,25,1996,32.4,36,23,26,10,0,14,28,50.0,14,157,58,36.9,95,55,7,41,21,0,20,60,96,156
17,Michail Antonio,JAM,FW,West Ham,31,1990,33.0,28,23,7,9,12,6,20,30.0,14,460,133,28.9,34,166,260,26,1,0,25,14,42,17
18,Cameron Archer,ENG,"MF,FW",Aston Villa,19,2001,0.3,0,0,0,0,0,0,0,,0,4,0,0.0,0,2,2,0,0,0,0,1,1,1
19,Alphonse Areola,FRA,GK,West Ham,28,1993,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
20,Adam Armstrong,ENG,FW,Southampton,24,1997,15.7,10,7,3,3,4,0,6,0.0,6,239,64,26.8,21,89,129,10,1,0,9,9,19,6
21,Stuart Armstrong,SCO,MF,Southampton,29,1992,16.4,26,15,14,5,7,7,29,24.1,22,266,85,32.0,76,120,70,17,1,0,16,14,40,15
22,Kepa Arrizabalaga,ESP,GK,Chelsea,26,1994,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
23,Harrison Ashby,SCO,DF,West Ham,19,2001,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,1,1,0
24,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,11.5,12,7,5,5,2,2,6,33.3,4,201,53,26.4,23,78,100,19,3,0,16,1,13,3
25,Jordan Ayew,GHA,FW,Crystal Palace,29,1991,22.4,52,34,19,22,11,11,22,50.0,11,515,146,28.3,121,227,167,37,4,0,33,28,80,9
26,Luke Ayling,ENG,DF,Leeds United,29,1991,25.2,79,45,50,24,5,49,101,48.5,52,392,137,34.9,215,137,40,49,28,0,21,54,133,68
27,César Azpilicueta,ESP,DF,Chelsea,31,1989,23.0,54,31,22,27,5,21,43,48.8,22,356,104,29.2,143,158,55,62,11,0,51,37,91,71
28,Daniel Bachmann,AUT,GK,Watford,27,1994,12.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
29,Leon Bailey,JAM,"FW,MF",Aston Villa,23,1997,8.5,19,12,7,9,3,4,13,30.8,9,145,48,33.1,24,59,62,13,2,0,11,3,22,3
30,Eric Bailly,CIV,DF,Manchester Utd,27,1994,2.4,8,3,6,2,0,1,2,50.0,1,21,9,42.9,14,6,1,5,2,0,3,8,16,10
31,Folarin Balogun,ENG,FW,Arsenal,20,2001,0.8,0,0,0,0,0,0,0,,0,21,5,23.8,2,2,17,1,0,0,1,0,0,1
32,Patrick Bamford,ENG,FW,Leeds United,27,1993,6.2,3,2,1,2,0,1,4,25.0,3,111,38,34.2,4,47,60,6,3,0,3,3,6,8
33,Shandon Baptiste,GRN,MF,Brentford,23,1998,10.1,7,4,6,0,1,3,14,21.4,11,204,68,33.3,62,94,48,15,0,0,15,21,28,11
34,Ross Barkley,ENG,MF,Chelsea,27,1993,2.0,1,1,0,1,0,0,1,0.0,1,18,3,16.7,1,10,7,1,0,0,1,2,3,0
35,Ashley Barnes,ENG,FW,Burnley,31,1989,9.0,13,10,4,6,3,2,6,33.3,4,157,35,22.3,16,84,57,6,1,1,5,6,19,4
36,Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,23.3,31,13,9,12,10,5,25,20.0,20,295,89,30.2,73,118,104,26,1,0,25,10,41,6
37,Lewis Bate,ENG,MF,Leeds United,18,2002,1.6,1,0,0,0,1,0,6,0.0,6,73,10,13.7,21,48,4,2,0,0,2,5,6,2
38,Mads Bech Sørensen,DEN,DF,Brentford,22,1999,9.3,12,7,10,2,0,5,6,83.3,1,73,29,39.7,45,22,6,10,6,0,4,9,21,28
39,Jan Bednarek,POL,DF,Southampton,25,1996,29.2,37,21,23,13,1,18,37,48.6,19,238,76,31.9,130,102,6,64,30,1,34,95,132,169
40,Donny van de Beek,NED,MF,Manchester Utd,24,1997,0.8,5,3,3,2,0,1,1,100.0,0,16,6,37.5,5,6,5,2,1,0,1,2,7,2
41,Donny van de Beek,NED,MF,Everton,24,1997,5.4,15,9,8,6,1,6,15,40.0,9,100,26,26.0,27,52,21,7,3,0,4,9,24,5
42,Asmir Begović,BIH,GK,Everton,34,1987,3.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2
43,Saïd Benrahma,ALG,"FW,MF",West Ham,25,1995,24.1,35,23,16,13,6,16,38,42.1,22,377,94,24.9,108,187,82,22,1,0,21,12,47,7
44,Rodrigo Bentancur,URU,MF,Tottenham,24,1997,15.1,37,15,15,14,8,12,33,36.4,21,327,79,24.2,113,175,39,32,10,0,22,18,55,28
45,Christian Benteke,BEL,FW,Crystal Palace,30,1990,12.7,8,2,2,4,2,2,6,33.3,4,120,32,26.7,9,50,61,8,4,0,4,1,9,30
46,Jóhann Berg Guðmundsson,ISL,MF,Burnley,30,1990,12.2,19,9,10,7,2,9,20,45.0,11,170,44,25.9,49,69,52,18,2,0,16,17,36,21
47,Steven Bergwijn,NED,"FW,MF",Tottenham,23,1997,6.3,5,4,2,1,2,1,7,14.3,6,84,16,19.0,15,34,35,4,0,0,4,4,9,9
48,Ryan Bertrand,ENG,DF,Leicester City,31,1989,3.7,9,4,1,7,1,4,5,80.0,1,75,25,33.3,40,24,11,11,3,0,8,3,12,7
49,Mads Bidstrup,DEN,MF,Brentford,20,2001,0.5,4,2,2,2,0,0,2,0.0,2,19,8,42.1,12,7,0,1,0,0,1,1,5,2
50,Yves Bissouma,MLI,MF,Brighton,24,1996,23.5,73,50,36,34,3,18,33,54.5,15,415,149,35.9,166,201,48,43,5,0,38,55,128,51
51,Willy Boly,CIV,DF,Wolves,30,1991,10.0,27,22,19,7,1,8,15,53.3,7,110,43,39.1,64,43,3,21,7,1,14,19,46,39
52,Jarrod Bowen,ENG,FW,West Ham,24,1996,33.1,39,26,19,13,7,15,44,34.1,29,559,119,21.3,162,240,157,47,2,0,45,38,77,8
53,Jarrad Branthwaite,ENG,DF,Everton,19,2002,4.3,3,2,3,0,0,1,7,14.3,6,41,16,39.0,29,12,0,7,2,0,5,8,11,16
54,Armando Broja,ALB,FW,Southampton,19,2001,21.9,17,12,5,7,5,2,14,14.3,12,376,112,29.8,37,133,206,22,2,0,20,13,30,8
55,Josh Brownhill,ENG,MF,Burnley,25,1995,32.8,73,41,25,42,6,15,46,32.6,31,540,168,31.1,168,271,101,51,16,0,35,79,152,49
56,Lewis Brunt,ENG,MF,Leicester City,20,2000,0.3,0,0,0,0,0,0,0,,0,5,0,0.0,0,3,2,1,0,0,1,0,0,0
57,Bryan,ESP,"FW,MF",Tottenham,20,2001,1.0,4,3,2,0,2,3,6,50.0,3,38,12,31.6,10,6,22,2,0,0,2,0,4,0
58,Emi Buendía,ARG,"FW,MF",Aston Villa,24,1996,21.1,52,31,25,19,8,15,44,34.1,29,441,108,24.5,112,205,124,24,5,0,19,18,70,6
59,Dan Burn,ENG,DF,Newcastle Utd,29,1992,16.0,25,12,18,6,1,8,12,66.7,4,144,56,38.9,89,50,5,33,16,0,17,29,54,114
60,Dan Burn,ENG,DF,Brighton,29,1992,11.4,24,15,12,8,4,6,18,33.3,12,141,46,32.6,61,64,16,29,12,0,17,32,56,52
61,Jack Butland,ENG,GK,Crystal Palace,28,1993,8.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
62,Sam Byram,ENG,DF,Norwich City,27,1993,11.4,28,15,21,6,1,14,26,53.8,12,139,34,24.5,78,46,15,31,11,0,20,38,66,51
63,Willy Caballero,ARG,GK,Southampton,39,1981,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1
64,Moisés Caicedo,ECU,MF,Brighton,19,2001,7.3,20,12,11,6,3,6,14,42.9,8,141,44,31.2,36,75,30,13,4,0,9,12,32,11
65,Dominic Calvert-Lewin,ENG,FW,Everton,24,1997,14.3,14,11,2,5,7,2,6,33.3,4,198,49,24.7,11,93,94,11,3,0,8,6,20,12
66,Chem Campbell,WAL,MF,Wolves,18,2002,0.1,1,1,0,1,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,1,0
67,João Cancelo,POR,DF,Manchester City,27,1994,35.9,89,54,31,36,22,35,83,42.2,48,347,119,34.3,106,138,103,45,4,1,41,75,164,56
68,Sergi Canós,ESP,DF,Brentford,24,1997,23.1,57,22,28,19,10,23,60,38.3,37,460,113,24.6,197,175,88,40,3,0,37,33,90,38
69,Todd Cantwell,ENG,"FW,MF",Norwich City,23,1998,4.9,15,11,8,6,1,4,14,28.6,10,106,25,23.6,39,46,21,2,0,0,2,4,19,3
70,Matty Cash,POL,DF,Aston Villa,23,1997,37.5,90,44,53,33,4,41,74,55.4,33,511,142,27.8,268,193,50,91,19,0,72,90,180,95
71,Timothy Castagne,BEL,DF,Leicester City,25,1995,23.6,66,29,33,26,7,23,44,52.3,21,349,108,30.9,150,152,47,53,8,0,45,38,104,65
72,Jonny Castro,ESP,DF,Wolves,27,1994,11.4,27,21,15,11,1,10,20,50.0,10,175,58,33.1,86,63,26,19,3,0,16,13,40,7
73,Craig Cathcart,NIR,DF,Watford,32,1989,26.6,33,15,26,7,0,16,34,47.1,18,165,51,30.9,117,45,3,55,32,0,23,38,71,129
74,Edinson Cavani,URU,FW,Manchester Utd,34,1987,8.5,4,2,0,3,1,3,6,50.0,3,105,39,37.1,14,36,55,9,0,0,9,9,13,7
75,Kayky Chagas,BRA,FW,Manchester City,18,2003,0.1,0,0,0,0,0,0,0,,0,3,0,0.0,1,1,1,0,0,0,0,0,0,0
76,Trevoh Chalobah,ENG,DF,Chelsea,22,1999,16.1,38,21,16,18,4,20,30,66.7,10,165,60,36.4,64,86,15,20,9,1,11,33,71,65
77,Calum Chambers,ENG,DF,Arsenal,26,1995,1.9,2,1,2,0,0,1,3,33.3,2,24,5,20.8,18,5,1,11,3,0,8,3,5,7
78,Calum Chambers,ENG,DF,Aston Villa,26,1995,9.2,20,11,11,7,2,5,7,71.4,2,94,31,33.0,50,40,4,21,10,0,11,11,31,59
79,Daniel Chesters,ENG,MF,West Ham,19,2002,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
80,Ben Chilwell,ENG,DF,Chelsea,24,1996,6.0,10,5,3,6,1,0,5,0.0,5,92,31,33.7,34,36,22,10,0,0,10,6,16,15
81,Chiquinho,POR,"DF,MF",Wolves,21,2000,2.3,9,6,3,6,0,3,4,75.0,1,58,14,24.1,14,29,15,3,0,0,3,6,15,3
82,Hamza Choudhury,ENG,"DF,MF",Leicester City,23,1997,3.2,8,2,3,5,0,2,5,40.0,3,42,6,14.3,15,24,3,5,0,0,5,16,24,12
83,Andreas Christensen,DEN,DF,Chelsea,25,1996,16.6,18,12,11,4,3,10,15,66.7,5,148,51,34.5,84,52,12,30,9,0,21,52,70,87
84,Carney Chukwuemeka,ENG,"MF,FW",Aston Villa,17,2004,3.3,3,2,1,2,0,2,6,33.3,4,86,25,29.1,23,48,15,3,0,0,3,4,7,1
85,Ciaran Clark,IRL,DF,Newcastle Utd,31,1989,11.3,17,13,9,6,2,9,15,60.0,6,76,27,35.5,53,19,4,14,10,0,4,15,32,50
86,Tom Cleverley,ENG,MF,Watford,31,1989,18.0,34,27,18,12,4,10,32,31.3,22,372,106,28.5,116,190,66,28,7,1,21,27,61,19
87,Nathaniel Clyne,ENG,DF,Crystal Palace,30,1991,15.0,22,11,9,12,1,7,15,46.7,8,126,43,34.1,64,43,19,10,2,0,8,33,55,31
88,Conor Coady,ENG,DF,Wolves,28,1993,37.3,31,18,20,10,1,12,26,46.2,14,197,68,34.5,124,68,5,64,50,3,14,44,75,150
89,Séamus Coleman,IRL,DF,Everton,32,1988,29.5,72,42,41,20,11,29,47,61.7,18,336,124,36.9,159,130,47,59,13,0,46,54,126,75
