,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
0,1,1,13/08/2021 20:00,Brentford Community Stadium,Brentford,Arsenal,2 - 0
1,2,1,14/08/2021 12:30,Old Trafford,Man Utd,Leeds,5 - 1
2,3,1,14/08/2021 15:00,Turf Moor,Burnley,Brighton,1 - 2
3,4,1,14/08/2021 15:00,Stamford Bridge,Chelsea,Crystal Palace,3 - 0
4,5,1,14/08/2021 15:00,Goodison Park,Everton,Southampton,3 - 1
5,6,1,14/08/2021 15:00,King Power Stadium,Leicester,Wolves,1 - 0
6,7,1,14/08/2021 15:00,Vicarage Road,Watford,Aston Villa,3 - 2
7,8,1,14/08/2021 17:30,Carrow Road,Norwich,Liverpool,0 - 3
8,9,1,15/08/2021 14:00,St. James' Park,Newcastle,West Ham,2 - 4
9,10,1,15/08/2021 16:30,Tottenham Hotspur Stadium,Spurs,Man City,1 - 0
10,11,2,21/08/2021 12:30,Anfield,Liverpool,Burnley,2 - 0
11,12,2,21/08/2021 15:00,Villa Park,Aston Villa,Newcastle,2 - 0
12,13,2,21/08/2021 15:00,Selhurst Park,Crystal Palace,Brentford,0 - 0
13,14,2,21/08/2021 15:00,Elland Road,Leeds,Everton,2 - 2
14,15,2,21/08/2021 15:00,Etihad Stadium,Man City,Norwich,5 - 0
15,16,2,21/08/2021 17:30,Amex Stadium,Brighton,Watford,2 - 0
16,17,2,22/08/2021 14:00,St. Mary's Stadium,Southampton,Man Utd,1 - 1
17,18,2,22/08/2021 14:00,Molineux Stadium,Wolves,Spurs,0 - 1
18,19,2,22/08/2021 16:30,Emirates Stadium,Arsenal,Chelsea,0 - 2
19,20,2,23/08/2021 20:00,London Stadium,West Ham,Leicester,4 - 1
20,21,3,28/08/2021 12:30,Etihad Stadium,Man City,Arsenal,5 - 0
21,22,3,28/08/2021 15:00,Villa Park,Aston Villa,Brentford,1 - 1
22,23,3,28/08/2021 15:00,Amex Stadium,Brighton,Everton,0 - 2
23,24,3,28/08/2021 15:00,St. James' Park,Newcastle,Southampton,2 - 2
24,25,3,28/08/2021 15:00,Carrow Road,Norwich,Leicester,1 - 2
25,26,3,28/08/2021 15:00,London Stadium,West Ham,Crystal Palace,2 - 2
26,27,3,28/08/2021 17:30,Anfield,Liverpool,Chelsea,1 - 1
27,28,3,29/08/2021 14:00,Turf Moor,Burnley,Leeds,1 - 1
28,29,3,29/08/2021 14:00,Tottenham Hotspur Stadium,Spurs,Watford,1 - 0
29,30,3,29/08/2021 16:30,Molineux Stadium,Wolves,Man Utd,0 - 1
30,34,4,11/09/2021 12:30,Selhurst Park,Crystal Palace,Spurs,3 - 0
31,31,4,11/09/2021 15:00,Emirates Stadium,Arsenal,Norwich,1 - 0
32,32,4,11/09/2021 15:00,Brentford Community Stadium,Brentford,Brighton,0 - 1
33,37,4,11/09/2021 15:00,King Power Stadium,Leicester,Man City,0 - 1
34,38,4,11/09/2021 15:00,Old Trafford,Man Utd,Newcastle,4 - 1
35,39,4,11/09/2021 15:00,St. Mary's Stadium,Southampton,West Ham,0 - 0
36,40,4,11/09/2021 15:00,Vicarage Road,Watford,Wolves,0 - 2
37,33,4,11/09/2021 17:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0
38,36,4,12/09/2021 16:30,Elland Road,Leeds,Liverpool,0 - 3
39,35,4,13/09/2021 20:00,Goodison Park,Everton,Burnley,3 - 1
40,46,5,17/09/2021 20:00,St. James' Park,Newcastle,Leeds,1 - 1
41,50,5,18/09/2021 12:30,Molineux Stadium,Wolves,Brentford,0 - 2
42,43,5,18/09/2021 15:00,Turf Moor,Burnley,Arsenal,0 - 1
43,44,5,18/09/2021 15:00,Anfield,Liverpool,Crystal Palace,3 - 0
44,45,5,18/09/2021 15:00,Etihad Stadium,Man City,Southampton,0 - 0
45,47,5,18/09/2021 15:00,Carrow Road,Norwich,Watford,1 - 3
46,41,5,18/09/2021 17:30,Villa Park,Aston Villa,Everton,3 - 0
47,42,5,19/09/2021 14:00,Amex Stadium,Brighton,Leicester,2 - 1
48,49,5,19/09/2021 14:00,London Stadium,West Ham,Man Utd,1 - 2
49,48,5,19/09/2021 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 3
50,53,6,25/09/2021 12:30,Stamford Bridge,Chelsea,Man City,0 - 1
51,58,6,25/09/2021 12:30,Old Trafford,Man Utd,Aston Villa,0 - 1
